ticker,bar,observed_at,age_s,volume,open,close
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,0.9950000047683716,0.9950000047683716
RAIN,2026-08-14 10:46:00-04:00,2026-08-14 11:02:40.350387-04:00,940.350387,1479.0,0.9649999737739563,0.9423999786376953
RAIN,2026-08-14 10:47:00-04:00,2026-08-14 11:02:40.350387-04:00,880.350387,1781.0,0.9350000023841858,0.9350000023841858
RAIN,2026-08-14 10:51:00-04:00,2026-08-14 11:02:40.350387-04:00,640.350387,13733.0,0.9370999932289124,0.9311000108718872
RAIN,2026-08-14 10:52:00-04:00,2026-08-14 11:02:40.350387-04:00,580.350387,300.0,0.9484000205993652,0.9484000205993652
RAIN,2026-08-14 10:54:00-04:00,2026-08-14 11:02:40.350387-04:00,460.350387,1444.0,0.9520000219345093,0.9520000219345093
RAIN,2026-08-14 10:59:00-04:00,2026-08-14 11:02:40.350387-04:00,160.350387,0.0,0.9200000166893005,0.9200000166893005
CRWS,2026-08-14 10:50:00-04:00,2026-08-14 11:02:40.350387-04:00,700.350387,299.0,2.79010009765625,2.79010009765625
CRWS,2026-08-14 10:53:00-04:00,2026-08-14 11:02:40.350387-04:00,520.350387,750.0,2.8143999576568604,2.8399999141693115
CRWS,2026-08-14 10:54:00-04:00,2026-08-14 11:02:40.350387-04:00,460.350387,2000.0,2.796299934387207,2.796099901199341
CRWS,2026-08-14 10:55:00-04:00,2026-08-14 11:02:40.350387-04:00,400.350387,1500.0,2.815000057220459,2.8124001026153564
CRWS,2026-08-14 10:56:00-04:00,2026-08-14 11:02:40.350387-04:00,340.350387,1501.0,2.815000057220459,2.815500020980835
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:02:40.350387-04:00,280.350387,0.0,2.7925000190734863,2.7925000190734863
FRTT,2026-08-14 10:51:00-04:00,2026-08-14 11:02:40.350387-04:00,640.350387,22332.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:53:00-04:00,2026-08-14 11:02:40.350387-04:00,520.350387,5462.0,1.100000023841858,1.0800000429153442
FRTT,2026-08-14 10:54:00-04:00,2026-08-14 11:02:40.350387-04:00,460.350387,2860.0,1.0801000595092773,1.0801000595092773
FRTT,2026-08-14 10:55:00-04:00,2026-08-14 11:02:40.350387-04:00,400.350387,1288.0,1.083299994468689,1.1050000190734863
FRTT,2026-08-14 10:56:00-04:00,2026-08-14 11:02:40.350387-04:00,340.350387,1105.0,1.100000023841858,1.0959999561309814
FRTT,2026-08-14 11:02:00-04:00,2026-08-14 11:02:40.350387-04:00,-19.649613,0.0,1.1100000143051147,1.1100000143051147
ENLV,2026-08-14 10:53:00-04:00,2026-08-14 11:03:00.411528-04:00,540.411528,413.0,1.590000033378601,1.590000033378601
ENLV,2026-08-14 10:54:00-04:00,2026-08-14 11:03:00.411528-04:00,480.411528,1702.0,1.590000033378601,1.5700000524520874
ENLV,2026-08-14 10:55:00-04:00,2026-08-14 11:03:00.411528-04:00,420.411528,10081.0,1.5700000524520874,1.592900037765503
ENLV,2026-08-14 10:59:00-04:00,2026-08-14 11:03:00.411528-04:00,180.411528,200.0,1.559999942779541,1.559999942779541
ENLV,2026-08-14 11:00:00-04:00,2026-08-14 11:03:00.411528-04:00,120.411528,302.0,1.5499999523162842,1.5499999523162842
ENLV,2026-08-14 11:01:00-04:00,2026-08-14 11:03:00.411528-04:00,60.411528,0.0,1.5499999523162842,1.5499999523162842
DARE,2026-08-14 10:53:00-04:00,2026-08-14 11:03:00.411528-04:00,540.411528,954.0,1.4500000476837158,1.4600000381469727
DARE,2026-08-14 10:55:00-04:00,2026-08-14 11:03:00.411528-04:00,420.411528,1099.0,1.4500999450683594,1.4500999450683594
DARE,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,888.0,1.4544999599456787,1.4600000381469727
DARE,2026-08-14 10:58:00-04:00,2026-08-14 11:03:00.411528-04:00,240.411528,1423.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:01:00-04:00,2026-08-14 11:03:00.411528-04:00,60.411528,2757.0,1.4700000286102295,1.4600000381469727
DARE,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,1.4599000215530396,1.4599000215530396
FATE,2026-08-14 10:55:00-04:00,2026-08-14 11:03:00.411528-04:00,420.411528,204.0,2.5250000953674316,2.5250000953674316
FATE,2026-08-14 10:56:00-04:00,2026-08-14 11:03:00.411528-04:00,360.411528,16410.0,2.5199999809265137,2.509999990463257
FATE,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,1356.0,2.517699956893921,2.5199999809265137
FATE,2026-08-14 10:58:00-04:00,2026-08-14 11:03:00.411528-04:00,240.411528,622.0,2.5199999809265137,2.5199999809265137
FATE,2026-08-14 11:01:00-04:00,2026-08-14 11:03:00.411528-04:00,60.411528,2956.0,2.5199999809265137,2.515000104904175
FATE,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,2.515000104904175,2.515000104904175
GRSD,2026-08-14 10:55:00-04:00,2026-08-14 11:03:00.411528-04:00,420.411528,172.0,2.1600000858306885,2.1600000858306885
GRSD,2026-08-14 10:56:00-04:00,2026-08-14 11:03:00.411528-04:00,360.411528,2682.0,2.1503000259399414,2.169100046157837
GRSD,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,427.0,2.1700000762939453,2.160900115966797
GRSD,2026-08-14 10:58:00-04:00,2026-08-14 11:03:00.411528-04:00,240.411528,5107.0,2.1649999618530273,2.1500000953674316
GRSD,2026-08-14 10:59:00-04:00,2026-08-14 11:03:00.411528-04:00,180.411528,3295.0,2.169100046157837,2.1700000762939453
GRSD,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,2.1700000762939453,2.1700000762939453
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:03:00.411528-04:00,4560.411528,0.0,0.9100000262260437,0.9100000262260437
TROO,2026-08-14 10:30:00-04:00,2026-08-14 11:03:00.411528-04:00,1920.411528,1547.0,1.8949999809265137,1.8949999809265137
TROO,2026-08-14 10:40:00-04:00,2026-08-14 11:03:00.411528-04:00,1320.411528,615.0,1.8880000114440918,1.8880000114440918
TROO,2026-08-14 10:45:00-04:00,2026-08-14 11:03:00.411528-04:00,1020.411528,968.0,1.8980000019073486,1.8980000019073486
TROO,2026-08-14 10:46:00-04:00,2026-08-14 11:03:00.411528-04:00,960.411528,879.0,1.899999976158142,1.909999966621399
TROO,2026-08-14 10:47:00-04:00,2026-08-14 11:03:00.411528-04:00,900.411528,850.0,1.909999966621399,1.909999966621399
TROO,2026-08-14 11:00:00-04:00,2026-08-14 11:03:00.411528-04:00,120.411528,0.0,1.899999976158142,1.899999976158142
SPRU,2026-08-14 10:34:00-04:00,2026-08-14 11:03:00.411528-04:00,1680.411528,390.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:35:00-04:00,2026-08-14 11:03:00.411528-04:00,1620.411528,211.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:40:00-04:00,2026-08-14 11:03:00.411528-04:00,1320.411528,5972.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:03:00.411528-04:00,1140.411528,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:03:00.411528-04:00,900.411528,0.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:03:00.411528-04:00,180.411528,0.0,1.9400999546051025,1.9400999546051025
DFSC,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,47047.0,2.740000009536743,2.7309999465942383
DFSC,2026-08-14 10:58:00-04:00,2026-08-14 11:03:00.411528-04:00,240.411528,22126.0,2.739000082015991,2.7769999504089355
DFSC,2026-08-14 10:59:00-04:00,2026-08-14 11:03:00.411528-04:00,180.411528,28273.0,2.7600998878479004,2.740000009536743
DFSC,2026-08-14 11:00:00-04:00,2026-08-14 11:03:00.411528-04:00,120.411528,103907.0,2.7337000370025635,2.6719000339508057
DFSC,2026-08-14 11:01:00-04:00,2026-08-14 11:03:00.411528-04:00,60.411528,55978.0,2.6700000762939453,2.6689999103546143
DFSC,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,47847.0,2.6777000427246094,2.6649999618530273
CRWS,2026-08-14 10:50:00-04:00,2026-08-14 11:03:00.411528-04:00,720.411528,299.0,2.79010009765625,2.79010009765625
CRWS,2026-08-14 10:53:00-04:00,2026-08-14 11:03:00.411528-04:00,540.411528,750.0,2.8143999576568604,2.8399999141693115
CRWS,2026-08-14 10:54:00-04:00,2026-08-14 11:03:00.411528-04:00,480.411528,2000.0,2.796299934387207,2.796099901199341
CRWS,2026-08-14 10:55:00-04:00,2026-08-14 11:03:00.411528-04:00,420.411528,1500.0,2.815000057220459,2.8124001026153564
CRWS,2026-08-14 10:56:00-04:00,2026-08-14 11:03:00.411528-04:00,360.411528,1501.0,2.815000057220459,2.815500020980835
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,0.0,2.7925000190734863,2.7925000190734863
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 11:03:00.411528-04:00,3240.411528,637.0,2.001300096511841,2.001300096511841
KAZR,2026-08-14 10:35:00-04:00,2026-08-14 11:03:00.411528-04:00,1620.411528,1548.0,2.072000026702881,2.072000026702881
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:03:00.411528-04:00,1440.411528,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:03:00.411528-04:00,660.411528,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,2.059999942779541,2.059999942779541
ACH,2026-08-14 10:56:00-04:00,2026-08-14 11:03:00.411528-04:00,360.411528,9447.0,1.0700000524520874,1.0700000524520874
ACH,2026-08-14 10:57:00-04:00,2026-08-14 11:03:00.411528-04:00,300.411528,217.0,1.059999942779541,1.059999942779541
ACH,2026-08-14 10:58:00-04:00,2026-08-14 11:03:00.411528-04:00,240.411528,1288.0,1.061900019645691,1.059999942779541
ACH,2026-08-14 10:59:00-04:00,2026-08-14 11:03:00.411528-04:00,180.411528,803.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:01:00-04:00,2026-08-14 11:03:00.411528-04:00,60.411528,25879.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,1.065000057220459,1.065000057220459
FRTT,2026-08-14 10:51:00-04:00,2026-08-14 11:03:00.411528-04:00,660.411528,22332.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:53:00-04:00,2026-08-14 11:03:00.411528-04:00,540.411528,5462.0,1.100000023841858,1.0800000429153442
FRTT,2026-08-14 10:54:00-04:00,2026-08-14 11:03:00.411528-04:00,480.411528,2860.0,1.0801000595092773,1.0801000595092773
FRTT,2026-08-14 10:55:00-04:00,2026-08-14 11:03:00.411528-04:00,420.411528,1288.0,1.083299994468689,1.1050000190734863
FRTT,2026-08-14 10:56:00-04:00,2026-08-14 11:03:00.411528-04:00,360.411528,1105.0,1.100000023841858,1.0959999561309814
FRTT,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,1.1100000143051147,1.1100000143051147
RAIN,2026-08-14 10:46:00-04:00,2026-08-14 11:03:00.411528-04:00,960.411528,1479.0,0.9649999737739563,0.9423999786376953
RAIN,2026-08-14 10:47:00-04:00,2026-08-14 11:03:00.411528-04:00,900.411528,1781.0,0.9350000023841858,0.9350000023841858
RAIN,2026-08-14 10:51:00-04:00,2026-08-14 11:03:00.411528-04:00,660.411528,13733.0,0.9370999932289124,0.9311000108718872
RAIN,2026-08-14 10:52:00-04:00,2026-08-14 11:03:00.411528-04:00,600.411528,300.0,0.9484000205993652,0.9484000205993652
RAIN,2026-08-14 10:54:00-04:00,2026-08-14 11:03:00.411528-04:00,480.411528,1444.0,0.9520000219345093,0.9520000219345093
RAIN,2026-08-14 10:59:00-04:00,2026-08-14 11:03:00.411528-04:00,180.411528,0.0,0.9200000166893005,0.9200000166893005
SKYA,2026-08-14 10:22:00-04:00,2026-08-14 11:03:00.411528-04:00,2400.411528,1017.0,1.0,1.0
SKYA,2026-08-14 10:28:00-04:00,2026-08-14 11:03:00.411528-04:00,2040.411528,635.0,1.0228999853134155,1.0228999853134155
SKYA,2026-08-14 10:29:00-04:00,2026-08-14 11:03:00.411528-04:00,1980.411528,260.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:36:00-04:00,2026-08-14 11:03:00.411528-04:00,1560.411528,3106.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 10:38:00-04:00,2026-08-14 11:03:00.411528-04:00,1440.411528,678.0,1.0,1.0256999731063843
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:03:00.411528-04:00,0.411528,0.0,0.9950000047683716,0.9950000047683716
GRSD,2026-08-14 10:55:00-04:00,2026-08-14 11:03:20.471969-04:00,440.471969,172.0,2.1600000858306885,2.1600000858306885
GRSD,2026-08-14 10:56:00-04:00,2026-08-14 11:03:20.471969-04:00,380.471969,2682.0,2.1503000259399414,2.169100046157837
GRSD,2026-08-14 10:57:00-04:00,2026-08-14 11:03:20.471969-04:00,320.471969,427.0,2.1700000762939453,2.160900115966797
GRSD,2026-08-14 10:58:00-04:00,2026-08-14 11:03:20.471969-04:00,260.471969,5107.0,2.1649999618530273,2.1500000953674316
GRSD,2026-08-14 10:59:00-04:00,2026-08-14 11:03:20.471969-04:00,200.471969,3295.0,2.169100046157837,2.1700000762939453
GRSD,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,0.0,2.1700000762939453,2.1700000762939453
DFSC,2026-08-14 10:58:00-04:00,2026-08-14 11:03:20.471969-04:00,260.471969,22126.0,2.739000082015991,2.7769999504089355
DFSC,2026-08-14 10:59:00-04:00,2026-08-14 11:03:20.471969-04:00,200.471969,28273.0,2.7600998878479004,2.740000009536743
DFSC,2026-08-14 11:00:00-04:00,2026-08-14 11:03:20.471969-04:00,140.471969,103907.0,2.7337000370025635,2.6719000339508057
DFSC,2026-08-14 11:01:00-04:00,2026-08-14 11:03:20.471969-04:00,80.471969,55978.0,2.6700000762939453,2.6689999103546143
DFSC,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,47847.0,2.6777000427246094,2.6649999618530273
DFSC,2026-08-14 11:03:00-04:00,2026-08-14 11:03:20.471969-04:00,-39.528031,0.0,2.690000057220459,2.690000057220459
SPRU,2026-08-14 10:34:00-04:00,2026-08-14 11:03:20.471969-04:00,1700.471969,390.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:35:00-04:00,2026-08-14 11:03:20.471969-04:00,1640.471969,211.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:40:00-04:00,2026-08-14 11:03:20.471969-04:00,1340.471969,5972.0,1.9600000381469727,1.9600000381469727
SPRU,2026-08-14 10:43:00-04:00,2026-08-14 11:03:20.471969-04:00,1160.471969,100.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:47:00-04:00,2026-08-14 11:03:20.471969-04:00,920.471969,126.0,1.965000033378601,1.965000033378601
SPRU,2026-08-14 10:59:00-04:00,2026-08-14 11:03:20.471969-04:00,200.471969,0.0,1.9400999546051025,1.9400999546051025
TROO,2026-08-14 10:40:00-04:00,2026-08-14 11:03:20.471969-04:00,1340.471969,615.0,1.8880000114440918,1.8880000114440918
TROO,2026-08-14 10:45:00-04:00,2026-08-14 11:03:20.471969-04:00,1040.471969,968.0,1.8980000019073486,1.8980000019073486
TROO,2026-08-14 10:46:00-04:00,2026-08-14 11:03:20.471969-04:00,980.471969,879.0,1.899999976158142,1.909999966621399
TROO,2026-08-14 10:47:00-04:00,2026-08-14 11:03:20.471969-04:00,920.471969,850.0,1.909999966621399,1.909999966621399
TROO,2026-08-14 11:00:00-04:00,2026-08-14 11:03:20.471969-04:00,140.471969,724.0,1.899999976158142,1.899999976158142
TROO,2026-08-14 11:03:00-04:00,2026-08-14 11:03:20.471969-04:00,-39.528031,0.0,1.8799999952316284,1.8799999952316284
ENLV,2026-08-14 10:54:00-04:00,2026-08-14 11:03:20.471969-04:00,500.471969,1702.0,1.590000033378601,1.5700000524520874
ENLV,2026-08-14 10:55:00-04:00,2026-08-14 11:03:20.471969-04:00,440.471969,10081.0,1.5700000524520874,1.592900037765503
ENLV,2026-08-14 10:59:00-04:00,2026-08-14 11:03:20.471969-04:00,200.471969,200.0,1.559999942779541,1.559999942779541
ENLV,2026-08-14 11:00:00-04:00,2026-08-14 11:03:20.471969-04:00,140.471969,302.0,1.5499999523162842,1.5499999523162842
ENLV,2026-08-14 11:01:00-04:00,2026-08-14 11:03:20.471969-04:00,80.471969,5.0,1.5499999523162842,1.5499999523162842
ENLV,2026-08-14 11:03:00-04:00,2026-08-14 11:03:20.471969-04:00,-39.528031,0.0,1.5499999523162842,1.5499999523162842
DARE,2026-08-14 10:53:00-04:00,2026-08-14 11:03:20.471969-04:00,560.471969,954.0,1.4500000476837158,1.4600000381469727
DARE,2026-08-14 10:55:00-04:00,2026-08-14 11:03:20.471969-04:00,440.471969,1099.0,1.4500999450683594,1.4500999450683594
DARE,2026-08-14 10:57:00-04:00,2026-08-14 11:03:20.471969-04:00,320.471969,888.0,1.4544999599456787,1.4600000381469727
DARE,2026-08-14 10:58:00-04:00,2026-08-14 11:03:20.471969-04:00,260.471969,1423.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:01:00-04:00,2026-08-14 11:03:20.471969-04:00,80.471969,2757.0,1.4600000381469727,1.4600000381469727
DARE,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,5675.0,1.4600000381469727,1.4599000215530396
FATE,2026-08-14 10:55:00-04:00,2026-08-14 11:03:20.471969-04:00,440.471969,204.0,2.5250000953674316,2.5250000953674316
FATE,2026-08-14 10:56:00-04:00,2026-08-14 11:03:20.471969-04:00,380.471969,16410.0,2.5199999809265137,2.509999990463257
FATE,2026-08-14 10:57:00-04:00,2026-08-14 11:03:20.471969-04:00,320.471969,1356.0,2.517699956893921,2.5199999809265137
FATE,2026-08-14 10:58:00-04:00,2026-08-14 11:03:20.471969-04:00,260.471969,622.0,2.5199999809265137,2.5199999809265137
FATE,2026-08-14 11:01:00-04:00,2026-08-14 11:03:20.471969-04:00,80.471969,2956.0,2.5199999809265137,2.515000104904175
FATE,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,0.0,2.515000104904175,2.515000104904175
TGE,2026-08-14 09:46:00-04:00,2026-08-14 11:03:20.471969-04:00,4580.471969,0.0,0.9100000262260437,0.9100000262260437
FRTT,2026-08-14 10:51:00-04:00,2026-08-14 11:03:20.471969-04:00,680.471969,22332.0,1.1100000143051147,1.1100000143051147
FRTT,2026-08-14 10:53:00-04:00,2026-08-14 11:03:20.471969-04:00,560.471969,5462.0,1.100000023841858,1.0800000429153442
FRTT,2026-08-14 10:54:00-04:00,2026-08-14 11:03:20.471969-04:00,500.471969,2860.0,1.0801000595092773,1.0801000595092773
FRTT,2026-08-14 10:55:00-04:00,2026-08-14 11:03:20.471969-04:00,440.471969,1288.0,1.083299994468689,1.1050000190734863
FRTT,2026-08-14 10:56:00-04:00,2026-08-14 11:03:20.471969-04:00,380.471969,1105.0,1.100000023841858,1.0959999561309814
FRTT,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,0.0,1.1100000143051147,1.1100000143051147
CRWS,2026-08-14 10:53:00-04:00,2026-08-14 11:03:20.471969-04:00,560.471969,750.0,2.8143999576568604,2.8399999141693115
CRWS,2026-08-14 10:54:00-04:00,2026-08-14 11:03:20.471969-04:00,500.471969,2000.0,2.796299934387207,2.796099901199341
CRWS,2026-08-14 10:55:00-04:00,2026-08-14 11:03:20.471969-04:00,440.471969,1500.0,2.815000057220459,2.8124001026153564
CRWS,2026-08-14 10:56:00-04:00,2026-08-14 11:03:20.471969-04:00,380.471969,1501.0,2.815000057220459,2.815500020980835
CRWS,2026-08-14 10:57:00-04:00,2026-08-14 11:03:20.471969-04:00,320.471969,2043.0,2.7925000190734863,2.7925000190734863
CRWS,2026-08-14 11:03:00-04:00,2026-08-14 11:03:20.471969-04:00,-39.528031,0.0,2.815000057220459,2.815000057220459
KAZR,2026-08-14 10:08:00-04:00,2026-08-14 11:03:20.471969-04:00,3260.471969,637.0,2.001300096511841,2.001300096511841
KAZR,2026-08-14 10:35:00-04:00,2026-08-14 11:03:20.471969-04:00,1640.471969,1548.0,2.072000026702881,2.072000026702881
KAZR,2026-08-14 10:38:00-04:00,2026-08-14 11:03:20.471969-04:00,1460.471969,500.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 10:51:00-04:00,2026-08-14 11:03:20.471969-04:00,680.471969,1153.0,2.079900026321411,2.079900026321411
KAZR,2026-08-14 10:57:00-04:00,2026-08-14 11:03:20.471969-04:00,320.471969,400.0,2.059999942779541,2.059999942779541
KAZR,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,0.0,2.059999942779541,2.059999942779541
ACH,2026-08-14 10:57:00-04:00,2026-08-14 11:03:20.471969-04:00,320.471969,217.0,1.059999942779541,1.059999942779541
ACH,2026-08-14 10:58:00-04:00,2026-08-14 11:03:20.471969-04:00,260.471969,1288.0,1.061900019645691,1.059999942779541
ACH,2026-08-14 10:59:00-04:00,2026-08-14 11:03:20.471969-04:00,200.471969,803.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:01:00-04:00,2026-08-14 11:03:20.471969-04:00,80.471969,25879.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,13508.0,1.065000057220459,1.065000057220459
ACH,2026-08-14 11:03:00-04:00,2026-08-14 11:03:20.471969-04:00,-39.528031,0.0,1.065000057220459,1.065000057220459
RAIN,2026-08-14 10:46:00-04:00,2026-08-14 11:03:20.471969-04:00,980.471969,1479.0,0.9649999737739563,0.9423999786376953
RAIN,2026-08-14 10:47:00-04:00,2026-08-14 11:03:20.471969-04:00,920.471969,1781.0,0.9350000023841858,0.9350000023841858
RAIN,2026-08-14 10:51:00-04:00,2026-08-14 11:03:20.471969-04:00,680.471969,13733.0,0.9370999932289124,0.9311000108718872
RAIN,2026-08-14 10:52:00-04:00,2026-08-14 11:03:20.471969-04:00,620.471969,300.0,0.9484000205993652,0.9484000205993652
RAIN,2026-08-14 10:54:00-04:00,2026-08-14 11:03:20.471969-04:00,500.471969,1444.0,0.9520000219345093,0.9520000219345093
RAIN,2026-08-14 10:59:00-04:00,2026-08-14 11:03:20.471969-04:00,200.471969,0.0,0.9200000166893005,0.9200000166893005
SKYA,2026-08-14 10:22:00-04:00,2026-08-14 11:03:20.471969-04:00,2420.471969,1017.0,1.0,1.0
SKYA,2026-08-14 10:28:00-04:00,2026-08-14 11:03:20.471969-04:00,2060.471969,635.0,1.0228999853134155,1.0228999853134155
SKYA,2026-08-14 10:29:00-04:00,2026-08-14 11:03:20.471969-04:00,2000.471969,260.0,1.0149999856948853,1.0149999856948853
SKYA,2026-08-14 10:36:00-04:00,2026-08-14 11:03:20.471969-04:00,1580.471969,3106.0,1.0299999713897705,1.0299999713897705
SKYA,2026-08-14 10:38:00-04:00,2026-08-14 11:03:20.471969-04:00,1460.471969,678.0,1.0,1.0256999731063843
SKYA,2026-08-14 11:02:00-04:00,2026-08-14 11:03:20.471969-04:00,20.471969,0.0,0.9950000047683716,0.9950000047683716
TROO,2026-08-14 10:40:00-04:00,2026-08-14 11:03:40.533184-04:00,1360.533184,615.0,1.8880000114440918,1.8880000114440918
TROO,2026-08-14 10:45:00-04:00,2026-08-14 11:03:40.533184-04:00,1060.533184,968.0,1.8980000019073486,1.8980000019073486
