ticker,bar,observed_at,age_s,volume,close
ANNA,2026-08-05 12:56:00-04:00,2026-08-05 13:17:55.198237-04:00,1255.198237,0.0,2.4798998832702637
ENLV,2026-08-05 12:54:00-04:00,2026-08-05 13:17:55.198237-04:00,1375.198237,1455.0,2.1700000762939453
ENLV,2026-08-05 12:57:00-04:00,2026-08-05 13:17:55.198237-04:00,1195.198237,496.0,2.1561999320983887
ENLV,2026-08-05 12:58:00-04:00,2026-08-05 13:17:55.198237-04:00,1135.198237,3252.0,2.174999952316284
ENLV,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,321.0,2.1600000858306885
ENLV,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,960.0,2.1500000953674316
ENLV,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,2.1203999519348145
LVWR,2026-08-05 12:55:00-04:00,2026-08-05 13:17:55.198237-04:00,1315.198237,348.0,1.3394999504089355
LVWR,2026-08-05 12:58:00-04:00,2026-08-05 13:17:55.198237-04:00,1135.198237,500.0,1.3350000381469727
LVWR,2026-08-05 13:00:00-04:00,2026-08-05 13:17:55.198237-04:00,1015.198237,541.0,1.3350000381469727
LVWR,2026-08-05 13:02:00-04:00,2026-08-05 13:17:55.198237-04:00,895.198237,0.0,1.3306000232696533
LVWR,2026-08-05 13:07:00-04:00,2026-08-05 13:17:55.198237-04:00,595.198237,287.0,1.3306000232696533
LVWR,2026-08-05 13:09:00-04:00,2026-08-05 13:17:55.198237-04:00,475.198237,0.0,1.3300000429153442
AMC,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,18871.0,2.684999942779541
AMC,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,16162.0,2.6842000484466553
AMC,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,23859.0,2.680000066757202
AMC,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,26557.0,2.690000057220459
AMC,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,35206.0,2.690000057220459
AMC,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,2.684999942779541
GNLX,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,3328.0,2.5799999237060547
GNLX,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,2207.0,2.5708999633789062
GNLX,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,1722.0,2.5743000507354736
GNLX,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,3821.0,2.5799999237060547
GNLX,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,9093.0,2.640000104904175
GNLX,2026-08-05 13:16:00-04:00,2026-08-05 13:17:55.198237-04:00,55.198237,0.0,2.640000104904175
AWRE,2026-08-05 11:27:00-04:00,2026-08-05 13:17:55.198237-04:00,6595.198237,300.0,1.2699999809265137
AWRE,2026-08-05 11:28:00-04:00,2026-08-05 13:17:55.198237-04:00,6535.198237,101.0,1.2699999809265137
AWRE,2026-08-05 11:31:00-04:00,2026-08-05 13:17:55.198237-04:00,6355.198237,32813.0,1.2699999809265137
AWRE,2026-08-05 11:54:00-04:00,2026-08-05 13:17:55.198237-04:00,4975.198237,1896.0,1.2599999904632568
AWRE,2026-08-05 11:55:00-04:00,2026-08-05 13:17:55.198237-04:00,4915.198237,828.0,1.2626999616622925
AWRE,2026-08-05 12:21:00-04:00,2026-08-05 13:17:55.198237-04:00,3355.198237,0.0,1.2798999547958374
CDTG,2026-08-05 12:50:00-04:00,2026-08-05 13:17:55.198237-04:00,1615.198237,325.0,1.3169000148773193
CDTG,2026-08-05 12:56:00-04:00,2026-08-05 13:17:55.198237-04:00,1255.198237,1689.0,1.2400000095367432
CDTG,2026-08-05 12:57:00-04:00,2026-08-05 13:17:55.198237-04:00,1195.198237,296.0,1.2401000261306763
CDTG,2026-08-05 13:01:00-04:00,2026-08-05 13:17:55.198237-04:00,955.198237,353.0,1.3200000524520874
CDTG,2026-08-05 13:05:00-04:00,2026-08-05 13:17:55.198237-04:00,715.198237,1000.0,1.284999966621399
CDTG,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,0.0,1.2899999618530273
GIFT,2026-08-05 12:39:00-04:00,2026-08-05 13:17:55.198237-04:00,2275.198237,777.0,0.9138000011444092
GIFT,2026-08-05 12:40:00-04:00,2026-08-05 13:17:55.198237-04:00,2215.198237,1165.0,0.9337000250816345
GIFT,2026-08-05 12:43:00-04:00,2026-08-05 13:17:55.198237-04:00,2035.198237,6930.0,0.913100004196167
GIFT,2026-08-05 12:46:00-04:00,2026-08-05 13:17:55.198237-04:00,1855.198237,2933.0,0.8866999745368958
GIFT,2026-08-05 12:47:00-04:00,2026-08-05 13:17:55.198237-04:00,1795.198237,3486.0,0.8866999745368958
GIFT,2026-08-05 12:52:00-04:00,2026-08-05 13:17:55.198237-04:00,1495.198237,0.0,0.8902000188827515
BYSI,2026-08-05 10:13:00-04:00,2026-08-05 13:17:55.198237-04:00,11035.198237,151.0,0.9998999834060669
BYSI,2026-08-05 10:28:00-04:00,2026-08-05 13:17:55.198237-04:00,10135.198237,1834.0,0.9900000095367432
BYSI,2026-08-05 10:58:00-04:00,2026-08-05 13:17:55.198237-04:00,8335.198237,3529.0,0.9800000190734863
BYSI,2026-08-05 12:09:00-04:00,2026-08-05 13:17:55.198237-04:00,4075.198237,590.0,1.0099999904632568
BYSI,2026-08-05 12:43:00-04:00,2026-08-05 13:17:55.198237-04:00,2035.198237,682.0,0.9700000286102295
BYSI,2026-08-05 12:51:00-04:00,2026-08-05 13:17:55.198237-04:00,1555.198237,0.0,0.9814000129699707
LDI,2026-08-05 13:11:00-04:00,2026-08-05 13:17:55.198237-04:00,355.198237,1010.0,1.059999942779541
LDI,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,30774.0,1.065000057220459
LDI,2026-08-05 13:13:00-04:00,2026-08-05 13:17:55.198237-04:00,235.198237,2570.0,1.065000057220459
LDI,2026-08-05 13:14:00-04:00,2026-08-05 13:17:55.198237-04:00,175.198237,3650.0,1.065000057220459
LDI,2026-08-05 13:15:00-04:00,2026-08-05 13:17:55.198237-04:00,115.198237,3007.0,1.059999942779541
LDI,2026-08-05 13:17:00-04:00,2026-08-05 13:17:55.198237-04:00,-4.801763,0.0,1.065000057220459
CNTY,2026-08-05 12:27:00-04:00,2026-08-05 13:17:55.198237-04:00,2995.198237,7900.0,1.2000000476837158
CNTY,2026-08-05 12:33:00-04:00,2026-08-05 13:17:55.198237-04:00,2635.198237,7840.0,1.2100000381469727
CNTY,2026-08-05 12:40:00-04:00,2026-08-05 13:17:55.198237-04:00,2215.198237,11960.0,1.2122000455856323
CNTY,2026-08-05 12:49:00-04:00,2026-08-05 13:17:55.198237-04:00,1675.198237,3290.0,1.2201000452041626
CNTY,2026-08-05 12:51:00-04:00,2026-08-05 13:17:55.198237-04:00,1555.198237,15200.0,1.2122000455856323
CNTY,2026-08-05 13:06:00-04:00,2026-08-05 13:17:55.198237-04:00,655.198237,0.0,1.2100000381469727
LICN,2026-08-05 11:36:00-04:00,2026-08-05 13:17:55.198237-04:00,6055.198237,754.0,1.1699999570846558
LICN,2026-08-05 11:40:00-04:00,2026-08-05 13:17:55.198237-04:00,5815.198237,244.0,1.159999966621399
LICN,2026-08-05 11:48:00-04:00,2026-08-05 13:17:55.198237-04:00,5335.198237,1531.0,1.159999966621399
LICN,2026-08-05 12:31:00-04:00,2026-08-05 13:17:55.198237-04:00,2755.198237,666.0,1.1301000118255615
LICN,2026-08-05 12:35:00-04:00,2026-08-05 13:17:55.198237-04:00,2515.198237,1148.0,1.1299999952316284
LICN,2026-08-05 13:12:00-04:00,2026-08-05 13:17:55.198237-04:00,295.198237,0.0,1.1699999570846558
GDC,2026-08-05 12:12:00-04:00,2026-08-05 13:18:15.220865-04:00,3915.220865,1295.0,1.725000023841858
GDC,2026-08-05 12:24:00-04:00,2026-08-05 13:18:15.220865-04:00,3195.220865,758.0,1.7400000095367432
GDC,2026-08-05 12:44:00-04:00,2026-08-05 13:18:15.220865-04:00,1995.220865,634.0,1.7450000047683716
GDC,2026-08-05 12:45:00-04:00,2026-08-05 13:18:15.220865-04:00,1935.220865,2840.0,1.7599999904632568
GDC,2026-08-05 12:59:00-04:00,2026-08-05 13:18:15.220865-04:00,1095.220865,496.0,1.7032999992370605
GDC,2026-08-05 13:09:00-04:00,2026-08-05 13:18:15.220865-04:00,495.220865,0.0,1.7131999731063843
NVNI,2026-08-05 12:35:00-04:00,2026-08-05 13:18:15.220865-04:00,2535.220865,558.0,1.0924999713897705
NVNI,2026-08-05 12:37:00-04:00,2026-08-05 13:18:15.220865-04:00,2415.220865,354.0,1.100000023841858
NVNI,2026-08-05 12:42:00-04:00,2026-08-05 13:18:15.220865-04:00,2115.220865,380.0,1.100000023841858
NVNI,2026-08-05 12:44:00-04:00,2026-08-05 13:18:15.220865-04:00,1995.220865,372.0,1.100000023841858
NVNI,2026-08-05 12:50:00-04:00,2026-08-05 13:18:15.220865-04:00,1635.220865,300.0,1.090000033378601
NVNI,2026-08-05 12:54:00-04:00,2026-08-05 13:18:15.220865-04:00,1395.220865,0.0,1.1150000095367432
PPCB,2026-08-05 12:56:00-04:00,2026-08-05 13:18:15.220865-04:00,1275.220865,242.0,1.25
PPCB,2026-08-05 13:03:00-04:00,2026-08-05 13:18:15.220865-04:00,855.220865,566.0,1.2450000047683716
PPCB,2026-08-05 13:06:00-04:00,2026-08-05 13:18:15.220865-04:00,675.220865,259.0,1.2450000047683716
PPCB,2026-08-05 13:08:00-04:00,2026-08-05 13:18:15.220865-04:00,555.220865,9976.0,1.2400000095367432
PPCB,2026-08-05 13:09:00-04:00,2026-08-05 13:18:15.220865-04:00,495.220865,0.0,1.1900999546051025
PPCB,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,0.0,1.2100000381469727
ZJYL,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,1972.0,2.1600000858306885
ZJYL,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,4157.0,2.1798999309539795
ZJYL,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,2134.0,2.1649999618530273
ZJYL,2026-08-05 13:16:00-04:00,2026-08-05 13:18:15.220865-04:00,75.220865,23033.0,2.2699999809265137
ZJYL,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,12201.0,2.244999885559082
ZJYL,2026-08-05 13:18:00-04:00,2026-08-05 13:18:15.220865-04:00,-44.779135,0.0,2.235300064086914
DXST,2026-08-05 13:03:00-04:00,2026-08-05 13:18:15.220865-04:00,855.220865,433.0,2.674999952316284
DXST,2026-08-05 13:05:00-04:00,2026-08-05 13:18:15.220865-04:00,735.220865,553.0,2.694999933242798
DXST,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,355.0,2.650099992752075
DXST,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,390.0,2.6549999713897705
DXST,2026-08-05 13:16:00-04:00,2026-08-05 13:18:15.220865-04:00,75.220865,200.0,2.6600000858306885
DXST,2026-08-05 13:18:00-04:00,2026-08-05 13:18:15.220865-04:00,-44.779135,0.0,2.6700000762939453
BAK,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,304.0,2.240000009536743
BAK,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,2229.0,2.240000009536743
BAK,2026-08-05 13:15:00-04:00,2026-08-05 13:18:15.220865-04:00,135.220865,560.0,2.244999885559082
BAK,2026-08-05 13:16:00-04:00,2026-08-05 13:18:15.220865-04:00,75.220865,908.0,2.240000009536743
BAK,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,100.0,2.244999885559082
BAK,2026-08-05 13:18:00-04:00,2026-08-05 13:18:15.220865-04:00,-44.779135,0.0,2.244999885559082
DFLI,2026-08-05 12:54:00-04:00,2026-08-05 13:18:15.220865-04:00,1395.220865,678.0,1.125
DFLI,2026-08-05 13:00:00-04:00,2026-08-05 13:18:15.220865-04:00,1035.220865,2000.0,1.125
DFLI,2026-08-05 13:01:00-04:00,2026-08-05 13:18:15.220865-04:00,975.220865,0.0,1.1299999952316284
DFLI,2026-08-05 13:02:00-04:00,2026-08-05 13:18:15.220865-04:00,915.220865,335.0,1.1299999952316284
DFLI,2026-08-05 13:06:00-04:00,2026-08-05 13:18:15.220865-04:00,675.220865,431.0,1.1299999952316284
DFLI,2026-08-05 13:11:00-04:00,2026-08-05 13:18:15.220865-04:00,375.220865,0.0,1.125
CAST,2026-08-05 12:45:00-04:00,2026-08-05 13:18:15.220865-04:00,1935.220865,944.0,1.25
CAST,2026-08-05 12:46:00-04:00,2026-08-05 13:18:15.220865-04:00,1875.220865,1274.0,1.25
CAST,2026-08-05 12:50:00-04:00,2026-08-05 13:18:15.220865-04:00,1635.220865,4295.0,1.25
CAST,2026-08-05 12:52:00-04:00,2026-08-05 13:18:15.220865-04:00,1515.220865,1225.0,1.25
CAST,2026-08-05 13:00:00-04:00,2026-08-05 13:18:15.220865-04:00,1035.220865,223.0,1.2450000047683716
CAST,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,0.0,1.2580000162124634
BGLC,2026-08-05 09:49:00-04:00,2026-08-05 13:18:15.220865-04:00,12495.220865,1348.0,1.4900000095367432
BGLC,2026-08-05 10:19:00-04:00,2026-08-05 13:18:15.220865-04:00,10695.220865,200.0,1.5
BGLC,2026-08-05 10:20:00-04:00,2026-08-05 13:18:15.220865-04:00,10635.220865,1395.0,1.4701000452041626
AHMA,2026-08-05 11:37:00-04:00,2026-08-05 13:18:15.220865-04:00,6015.220865,630.0,1.7305999994277954
AHMA,2026-08-05 12:17:00-04:00,2026-08-05 13:18:15.220865-04:00,3615.220865,559.0,1.7599999904632568
AHMA,2026-08-05 12:48:00-04:00,2026-08-05 13:18:15.220865-04:00,1755.220865,228.0,1.7990000247955322
AHMA,2026-08-05 12:49:00-04:00,2026-08-05 13:18:15.220865-04:00,1695.220865,379.0,1.7999999523162842
AHMA,2026-08-05 12:50:00-04:00,2026-08-05 13:18:15.220865-04:00,1635.220865,2470.0,1.7719000577926636
AHMA,2026-08-05 13:06:00-04:00,2026-08-05 13:18:15.220865-04:00,675.220865,0.0,1.809999942779541
XOS,2026-08-05 13:04:00-04:00,2026-08-05 13:18:15.220865-04:00,795.220865,1010.0,2.7797999382019043
XOS,2026-08-05 13:05:00-04:00,2026-08-05 13:18:15.220865-04:00,735.220865,469.0,2.7750000953674316
XOS,2026-08-05 13:11:00-04:00,2026-08-05 13:18:15.220865-04:00,375.220865,4010.0,2.779900074005127
XOS,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,501.0,2.7699999809265137
XOS,2026-08-05 13:16:00-04:00,2026-08-05 13:18:15.220865-04:00,75.220865,600.0,2.779900074005127
XOS,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,0.0,2.7699999809265137
JAGX,2026-08-05 12:04:00-04:00,2026-08-05 13:18:15.220865-04:00,4395.220865,4323.0,0.9800000190734863
JAGX,2026-08-05 12:26:00-04:00,2026-08-05 13:18:15.220865-04:00,3075.220865,105.0,0.9900000095367432
JAGX,2026-08-05 12:32:00-04:00,2026-08-05 13:18:15.220865-04:00,2715.220865,595.0,0.9998999834060669
JAGX,2026-08-05 12:36:00-04:00,2026-08-05 13:18:15.220865-04:00,2475.220865,285.0,0.9998999834060669
JAGX,2026-08-05 12:39:00-04:00,2026-08-05 13:18:15.220865-04:00,2295.220865,3551.0,0.9975000023841858
JAGX,2026-08-05 13:07:00-04:00,2026-08-05 13:18:15.220865-04:00,615.220865,0.0,1.0104999542236328
AIMD,2026-08-05 11:32:00-04:00,2026-08-05 13:18:15.220865-04:00,6315.220865,884.0,1.3899999856948853
AIMD,2026-08-05 12:12:00-04:00,2026-08-05 13:18:15.220865-04:00,3915.220865,563.0,1.3600000143051147
AIMD,2026-08-05 12:19:00-04:00,2026-08-05 13:18:15.220865-04:00,3495.220865,1000.0,1.3838000297546387
AIMD,2026-08-05 12:21:00-04:00,2026-08-05 13:18:15.220865-04:00,3375.220865,781.0,1.3899999856948853
AIMD,2026-08-05 12:58:00-04:00,2026-08-05 13:18:15.220865-04:00,1155.220865,618.0,1.3799999952316284
AIMD,2026-08-05 13:10:00-04:00,2026-08-05 13:18:15.220865-04:00,435.220865,0.0,1.3797999620437622
KMRK,2026-08-05 12:29:00-04:00,2026-08-05 13:18:15.220865-04:00,2895.220865,200.0,1.25
KMRK,2026-08-05 12:32:00-04:00,2026-08-05 13:18:15.220865-04:00,2715.220865,556.0,1.25
KMRK,2026-08-05 12:36:00-04:00,2026-08-05 13:18:15.220865-04:00,2475.220865,200.0,1.2599999904632568
KMRK,2026-08-05 12:44:00-04:00,2026-08-05 13:18:15.220865-04:00,1995.220865,932.0,1.25
KMRK,2026-08-05 12:53:00-04:00,2026-08-05 13:18:15.220865-04:00,1455.220865,478.0,1.2599999904632568
KMRK,2026-08-05 13:15:00-04:00,2026-08-05 13:18:15.220865-04:00,135.220865,0.0,1.2400000095367432
NXTS,2026-08-05 12:26:00-04:00,2026-08-05 13:18:15.220865-04:00,3075.220865,3281.0,1.840000033378601
NXTS,2026-08-05 12:40:00-04:00,2026-08-05 13:18:15.220865-04:00,2235.220865,1194.0,1.840000033378601
NXTS,2026-08-05 12:43:00-04:00,2026-08-05 13:18:15.220865-04:00,2055.220865,8648.0,1.8300000429153442
NXTS,2026-08-05 12:52:00-04:00,2026-08-05 13:18:15.220865-04:00,1515.220865,751.0,1.809999942779541
NXTS,2026-08-05 12:53:00-04:00,2026-08-05 13:18:15.220865-04:00,1455.220865,305.0,1.840000033378601
NXTS,2026-08-05 13:02:00-04:00,2026-08-05 13:18:15.220865-04:00,915.220865,0.0,1.840000033378601
NEOV,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,12564.0,2.8499999046325684
NEOV,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,2354.0,2.8399999141693115
NEOV,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,520.0,2.8352999687194824
NEOV,2026-08-05 13:16:00-04:00,2026-08-05 13:18:15.220865-04:00,75.220865,311.0,2.8399999141693115
NEOV,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,1306.0,2.8499999046325684
NEOV,2026-08-05 13:18:00-04:00,2026-08-05 13:18:15.220865-04:00,-44.779135,0.0,2.8450000286102295
ENLV,2026-08-05 12:54:00-04:00,2026-08-05 13:18:15.220865-04:00,1395.220865,1455.0,2.1700000762939453
ENLV,2026-08-05 12:57:00-04:00,2026-08-05 13:18:15.220865-04:00,1215.220865,496.0,2.1561999320983887
ENLV,2026-08-05 12:58:00-04:00,2026-08-05 13:18:15.220865-04:00,1155.220865,3252.0,2.174999952316284
ENLV,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,321.0,2.1600000858306885
ENLV,2026-08-05 13:15:00-04:00,2026-08-05 13:18:15.220865-04:00,135.220865,960.0,2.1500000953674316
ENLV,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,0.0,2.1203999519348145
CNET,2026-08-05 10:20:00-04:00,2026-08-05 13:18:15.220865-04:00,10635.220865,2255.0,1.4900000095367432
CNET,2026-08-05 10:24:00-04:00,2026-08-05 13:18:15.220865-04:00,10395.220865,101.0,1.5099999904632568
CNET,2026-08-05 10:27:00-04:00,2026-08-05 13:18:15.220865-04:00,10215.220865,193.0,1.5499999523162842
CNET,2026-08-05 10:29:00-04:00,2026-08-05 13:18:15.220865-04:00,10095.220865,2593.0,1.5499999523162842
CNET,2026-08-05 11:56:00-04:00,2026-08-05 13:18:15.220865-04:00,4875.220865,2210.0,1.4600000381469727
CNET,2026-08-05 13:15:00-04:00,2026-08-05 13:18:15.220865-04:00,135.220865,0.0,1.3899999856948853
EZRA,2026-08-05 13:00:00-04:00,2026-08-05 13:18:15.220865-04:00,1035.220865,1683.0,2.2799999713897705
EZRA,2026-08-05 13:03:00-04:00,2026-08-05 13:18:15.220865-04:00,855.220865,1760.0,2.240000009536743
EZRA,2026-08-05 13:09:00-04:00,2026-08-05 13:18:15.220865-04:00,495.220865,2557.0,2.305000066757202
EZRA,2026-08-05 13:10:00-04:00,2026-08-05 13:18:15.220865-04:00,435.220865,2786.0,2.299999952316284
EZRA,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,14003.0,2.2600998878479004
EZRA,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,0.0,2.299999952316284
PNBK,2026-08-05 13:03:00-04:00,2026-08-05 13:18:15.220865-04:00,855.220865,101.0,1.1299999952316284
PNBK,2026-08-05 13:05:00-04:00,2026-08-05 13:18:15.220865-04:00,735.220865,533.0,1.1299999952316284
PNBK,2026-08-05 13:09:00-04:00,2026-08-05 13:18:15.220865-04:00,495.220865,1172.0,1.1299999952316284
PNBK,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,293.0,1.1299999952316284
PNBK,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,348.0,1.1299999952316284
PNBK,2026-08-05 13:15:00-04:00,2026-08-05 13:18:15.220865-04:00,135.220865,0.0,1.1349999904632568
ANNA,2026-08-05 12:15:00-04:00,2026-08-05 13:18:15.220865-04:00,3735.220865,271.0,2.4700000286102295
ANNA,2026-08-05 12:16:00-04:00,2026-08-05 13:18:15.220865-04:00,3675.220865,809.0,2.4600000381469727
ANNA,2026-08-05 12:21:00-04:00,2026-08-05 13:18:15.220865-04:00,3375.220865,1854.0,2.4700000286102295
ANNA,2026-08-05 12:43:00-04:00,2026-08-05 13:18:15.220865-04:00,2055.220865,3566.0,2.4776999950408936
ANNA,2026-08-05 12:53:00-04:00,2026-08-05 13:18:15.220865-04:00,1455.220865,200.0,2.4749999046325684
ANNA,2026-08-05 12:56:00-04:00,2026-08-05 13:18:15.220865-04:00,1275.220865,0.0,2.4798998832702637
LVWR,2026-08-05 12:55:00-04:00,2026-08-05 13:18:15.220865-04:00,1335.220865,348.0,1.3394999504089355
LVWR,2026-08-05 12:58:00-04:00,2026-08-05 13:18:15.220865-04:00,1155.220865,500.0,1.3350000381469727
LVWR,2026-08-05 13:00:00-04:00,2026-08-05 13:18:15.220865-04:00,1035.220865,541.0,1.3350000381469727
LVWR,2026-08-05 13:02:00-04:00,2026-08-05 13:18:15.220865-04:00,915.220865,0.0,1.3306000232696533
LVWR,2026-08-05 13:07:00-04:00,2026-08-05 13:18:15.220865-04:00,615.220865,287.0,1.3306000232696533
LVWR,2026-08-05 13:09:00-04:00,2026-08-05 13:18:15.220865-04:00,495.220865,0.0,1.3300000429153442
LICN,2026-08-05 11:36:00-04:00,2026-08-05 13:18:15.220865-04:00,6075.220865,754.0,1.1699999570846558
LICN,2026-08-05 11:40:00-04:00,2026-08-05 13:18:15.220865-04:00,5835.220865,244.0,1.159999966621399
LICN,2026-08-05 11:48:00-04:00,2026-08-05 13:18:15.220865-04:00,5355.220865,1531.0,1.159999966621399
LICN,2026-08-05 12:31:00-04:00,2026-08-05 13:18:15.220865-04:00,2775.220865,666.0,1.1301000118255615
LICN,2026-08-05 12:35:00-04:00,2026-08-05 13:18:15.220865-04:00,2535.220865,1148.0,1.1299999952316284
LICN,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,0.0,1.1699999570846558
AWRE,2026-08-05 11:27:00-04:00,2026-08-05 13:18:15.220865-04:00,6615.220865,300.0,1.2699999809265137
AWRE,2026-08-05 11:28:00-04:00,2026-08-05 13:18:15.220865-04:00,6555.220865,101.0,1.2699999809265137
AWRE,2026-08-05 11:31:00-04:00,2026-08-05 13:18:15.220865-04:00,6375.220865,32813.0,1.2699999809265137
AWRE,2026-08-05 11:54:00-04:00,2026-08-05 13:18:15.220865-04:00,4995.220865,1896.0,1.2599999904632568
AWRE,2026-08-05 11:55:00-04:00,2026-08-05 13:18:15.220865-04:00,4935.220865,828.0,1.2626999616622925
AWRE,2026-08-05 12:21:00-04:00,2026-08-05 13:18:15.220865-04:00,3375.220865,203.0,1.2798999547958374
LDI,2026-08-05 13:11:00-04:00,2026-08-05 13:18:15.220865-04:00,375.220865,1010.0,1.059999942779541
LDI,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,30774.0,1.065000057220459
LDI,2026-08-05 13:13:00-04:00,2026-08-05 13:18:15.220865-04:00,255.220865,2570.0,1.065000057220459
LDI,2026-08-05 13:14:00-04:00,2026-08-05 13:18:15.220865-04:00,195.220865,3650.0,1.065000057220459
LDI,2026-08-05 13:15:00-04:00,2026-08-05 13:18:15.220865-04:00,135.220865,3007.0,1.059999942779541
LDI,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,0.0,1.065000057220459
CDTG,2026-08-05 12:56:00-04:00,2026-08-05 13:18:15.220865-04:00,1275.220865,1689.0,1.2400000095367432
CDTG,2026-08-05 12:57:00-04:00,2026-08-05 13:18:15.220865-04:00,1215.220865,296.0,1.2401000261306763
CDTG,2026-08-05 13:01:00-04:00,2026-08-05 13:18:15.220865-04:00,975.220865,353.0,1.3200000524520874
CDTG,2026-08-05 13:05:00-04:00,2026-08-05 13:18:15.220865-04:00,735.220865,1000.0,1.284999966621399
CDTG,2026-08-05 13:12:00-04:00,2026-08-05 13:18:15.220865-04:00,315.220865,0.0,1.2899999618530273
CDTG,2026-08-05 13:17:00-04:00,2026-08-05 13:18:15.220865-04:00,15.220865,0.0,1.3199000358581543
GIFT,2026-08-05 12:39:00-04:00,2026-08-05 13:18:15.220865-04:00,2295.220865,777.0,0.9138000011444092
